"id","frame","x [nm]","y [nm]"
1.0,1.0,33.334995879920356,210.44550465016937
2.0,1.0,64.87907644036267,304.1576444719003
3.0,1.0,92.72805679458747,146.90496400806234
4.0,1.0,125.46689923418698,228.01753155774753
5.0,1.0,189.94903973250138,609.802164681269
6.0,1.0,205.84579933860314,163.3975339066647
7.0,1.0,237.3932612351927,203.56334724899367
8.0,1.0,321.28281914297895,257.1764516150905
9.0,1.0,323.57167144255754,484.84794799615815
10.0,1.0,350.79855815633834,651.1715057875317
11.0,1.0,381.6185724945393,552.539048234111
12.0,1.0,436.0689952663147,188.22567058020186
13.0,1.0,480.38518608694994,274.10458824321677
14.0,1.0,483.481539343244,212.4168643000814
15.0,1.0,530.6107993722896,593.8857856423682
16.0,1.0,537.8947374815549,719.5013510535333
17.0,1.0,580.7992277894905,586.0238373067143
18.0,1.0,598.3711734394399,25.5057632387973
19.0,1.0,619.86776645083,532.0027258365542
20.0,1.0,721.3173680720168,138.95580197350836
21.0,2.0,63.11320442926244,179.9637819943378
22.0,2.0,119.83948859010297,561.3446838040392
23.0,2.0,150.1736673145475,565.7036899077225
24.0,2.0,205.67651988795228,634.0639297903041
25.0,2.0,215.7432445610051,229.59020407923526
26.0,2.0,314.72139799299305,342.09356313754085
27.0,2.0,343.9322009804848,159.58307001506105
28.0,2.0,340.3113479495603,547.3949659525275
29.0,2.0,359.83086855651504,225.60508486184926
30.0,2.0,365.66939112350036,350.91117258222545
31.0,2.0,366.5286393958762,744.4549576418995
32.0,2.0,368.87308830447046,349.46257153382106
33.0,2.0,372.2070368418519,409.49439371605183
34.0,2.0,418.9192764803672,749.0233406728383
35.0,2.0,423.3313426767376,284.0741013494093
36.0,2.0,464.83150681643076,365.48649493017115
37.0,2.0,494.7548180689075,400.64539045678725
38.0,2.0,536.3945727073883,293.10329858366845
39.0,2.0,606.4241239229943,161.15789578112458
40.0,2.0,671.4483161289256,254.67757077872733
41.0,2.0,748.9390113002412,200.2027111605001
42.0,3.0,54.3316172958734,725.6545238490962
43.0,3.0,77.59962054121355,252.50995250645838
44.0,3.0,76.04171607978716,546.4428510987932
45.0,3.0,133.14404951846186,230.95741045350292
46.0,3.0,172.67843809676947,230.37180251353652
47.0,3.0,263.47343968295064,574.9815694089939
48.0,3.0,310.0653281814704,363.92947849589495
49.0,3.0,341.66009006303,338.97946557046737
50.0,3.0,403.28621049340006,333.4850711507115
51.0,3.0,422.2493457334133,527.6180370257368
52.0,3.0,445.67197721492045,304.2406735984771
53.0,3.0,493.7855336457861,495.7960003071113
54.0,3.0,532.0212197091488,225.62148092236853
55.0,3.0,556.3605758747384,712.6948838313645
56.0,3.0,586.9464679273949,414.1560985048118
57.0,3.0,656.8272514724539,571.2291802473048
58.0,3.0,735.4207052917486,518.6025667511148
59.0,4.0,42.23389289144899,345.082826564718
60.0,4.0,150.80093413186964,747.4841062967168
61.0,4.0,205.1041563571978,419.87590132424486
62.0,4.0,269.8069706827555,231.88544023999822
63.0,4.0,308.82610652559737,238.63225350574896
64.0,4.0,419.6338708165613,187.21285042469952
65.0,4.0,418.4855812258188,427.6580038646006
66.0,4.0,424.00094195450043,704.2707918702199
67.0,4.0,476.95913251751193,528.4935263217003
68.0,4.0,531.6751883145221,508.77122855949807
69.0,4.0,557.2807210063245,217.34916112675893
70.0,4.0,556.683935105478,487.3236389091497
71.0,4.0,572.9172943651697,98.20175533362557
72.0,4.0,737.8118168773688,590.9032379552425
73.0,4.0,738.8150907352974,91.93064037160912
74.0,5.0,27.84515562136243,602.0356541094844
